,weight,height,label,predict
0,0.73,0.87,normal,normal
1,0.37,1.0,thin,thin
2,0.56,0.89,thin,thin
3,0.47,0.64,fat,fat
4,0.49,0.85,thin,thin
5,0.68,0.62,fat,fat
6,0.38,0.965,thin,thin
7,0.46,0.885,thin,thin
8,0.35,0.66,normal,normal
9,0.65,0.7,fat,fat
10,0.69,0.795,fat,fat
11,0.58,0.91,thin,thin
12,0.67,0.945,normal,normal
13,0.46,0.775,normal,normal
14,0.66,0.735,fat,fat
15,0.68,0.785,fat,fat
16,0.55,0.94,thin,thin
17,0.8,0.915,normal,normal
18,0.43,0.87,thin,thin
19,0.38,0.94,thin,thin
20,0.5,0.935,thin,thin
21,0.63,0.955,thin,thin
22,0.58,0.895,thin,thin
23,0.46,0.965,thin,thin
24,0.7,0.67,fat,fat
25,0.53,0.91,thin,thin
26,0.37,0.955,thin,thin
27,0.68,0.91,normal,normal
28,0.43,0.75,normal,normal
29,0.67,0.88,normal,normal
30,0.64,0.76,fat,fat
31,0.68,0.7,fat,fat
32,0.55,0.78,normal,normal
33,0.6,0.76,fat,fat
34,0.7,0.825,fat,fat
35,0.55,0.775,normal,normal
36,0.61,0.75,fat,fat
37,0.73,0.775,fat,fat
38,0.47,0.67,fat,fat
39,0.39,0.92,thin,thin
40,0.55,0.625,fat,fat
41,0.64,0.715,fat,fat
42,0.66,0.605,fat,fat
43,0.37,0.635,normal,normal
44,0.56,0.735,fat,fat
45,0.55,0.955,thin,thin
46,0.79,0.74,fat,fat
47,0.76,0.975,normal,normal
48,0.66,0.995,thin,thin
49,0.42,0.955,thin,thin
50,0.63,0.695,fat,fat
51,0.55,0.72,fat,fat
52,0.78,0.755,fat,fat
53,0.54,0.9,thin,thin
54,0.78,0.96,normal,normal
55,0.57,0.85,normal,normal
56,0.41,0.765,thin,thin
57,0.7,0.95,normal,normal
58,0.43,0.995,thin,thin
59,0.76,0.955,normal,normal
60,0.66,0.6,fat,fat
61,0.73,0.71,fat,fat
62,0.61,0.72,fat,fat
63,0.74,0.845,fat,fat
64,0.52,0.715,fat,fat
65,0.66,0.835,normal,normal
66,0.53,0.755,normal,normal
67,0.66,0.7,fat,fat
68,0.77,0.81,fat,fat
69,0.51,0.725,normal,normal
70,0.56,0.775,normal,normal
71,0.78,0.945,normal,normal
72,0.7,0.84,normal,normal
